8268,9583,7645,7522,7712,8041,8151,7893,7675,7566,8458,7871,9765,9768,7929,7754,7979,9439,8312,8358,10118,8091,7428,10179,7554,10267,9950,9591,8304,8407,9200,9626,8346,8531,8191,8300,8426,8497,8648,8766,8389,8316,8377,8420,8100,7939,8234,8571,8781,8802,8650,8560,8285,8094,8262,8233,8200,8322,8177,8139,8075,8024,7982,8145,7997,9716,9655,7954,7777,7779,7480,7550,7846,7754,7829,7781,8234,7770,8019,8232,9624,9491,8358,8170,7952,8094,8226,9871,8237,8213,9765,9738,9736,9738,9707,8255,8273,9592,8231,8162,8103,8652,8839,8140,8214,9312,8221,8162,9625,8094,8153,8441,8525,8286,8286,8170,8002
8643,10214,10556,10678,8336,10274,8668,8394,8331,11581,11524,13262,10378,8748,8602,8411,9413,10054,9916,10081,10692,9437,10934,8239,11556,10857,10605,9843,8800,8841,9626,9555,8640,8664,8122,8279,8576,8740,8956,9093,8738,8577,8271,8244,7988,8138,8545,8940,9162,9166,9022,8905,8573,8061,8125,8157,8037,8125,8042,8283,8387,8402,8297,8454,8439,9674,10164,8432,8274,8375,10789,10735,8479,8355,8457,9180,11559,11020,10795,8894,10225,10110,10330,10669,10960,12104,11412,10589,10431,10413,10395,10370,10369,10360,10330,10227,10214,10200,10254,10375,8778,8984,11758,10485,8836,9864,8837,10249,10188,8686,8601,8782,8828,8503,8411,8253,8064
7992,8076,7646,7069,7682,7986,8073,7987,7749,8000,8004,7884,9316,7994,7897,7857,7858,8999,9145,9078,7886,7615,7975,7914,7959,7797,9422,9022,8207,8355,9523,9367,8384,8687,8402,8536,8623,8606,8657,8662,8394,8432,8586,8515,8209,8126,8340,8532,8560,8563,8531,8512,8365,8281,8395,8452,8416,8406,8401,8422,8287,8183,8223,8339,8125,8220,8212,8081,7984,7913,7311,7499,7907,7882,7948,7934,8127,7888,8077,8152,9202,9064,9277,8107,8026,9719,8078,8133,10221,9292,9296,9289,9269,9290,9259,8317,8306,8306,8883,8931,8000,8131,8284,8060,9037,7735,9506,8881,9190,9116,8086,8407,9211,8435,9232,8419,8311
8544,8229,7662,8806,7694,8010,8146,7809,7478,7708,7650,7591,9738,9732,7695,7451,7803,9447,9436,9742,9293,8232,7667,7903,7768,10325,9866,8097,8277,9020,9105,9664,8451,8654,8518,8547,8499,8528,8697,8856,8447,8390,8672,8867,8545,8125,8291,8610,8920,8962,8743,8636,8364,8421,8678,8551,8584,8795,8535,8208,8069,7979,7987,8122,7965,9096,8264,7867,7669,7546,10355,10330,10031,7551,7526,7415,8565,7488,7643,9729,8088,9469,8160,7863,7627,10338,10157,9865,9720,9732,9744,9717,9715,9708,9686,9591,8165,9583,9678,7977,7863,8707,8956,7878,9517,8392,8674,8008,9635,8049,8218,8540,8616,8359,8373,8325,8164
7956,7816,8087,8272,8014,7863,7818,8106,8189,8591,8779,8283,7811,7797,8125,9630,8105,7518,7552,7943,7554,9043,8800,8900,8777,8405,7951,7660,7782,7930,8089,8002,8328,8777,9056,9041,8759,8534,8336,8157,8189,8465,9171,9246,9036,8585,8364,8126,7922,7946,8045,8171,8365,8940,9142,9085,9193,9236,9134,8790,8473,8318,8503,8459,8190,7960,7905,8152,8258,8165,8489,8351,8065,8149,8170,8482,8778,8565,8262,7879,7660,7569,7841,8180,8499,8582,8342,8100,7901,7852,7860,7834,7833,7830,7803,7733,7736,7710,7775,7860,8049,9304,9470,7937,7518,7618,7447,7700,7656,7705,7940,8179,10722,8568,8778,8834,8897
8057,8038,8140,8128,8083,8069,8063,8298,8242,8435,8641,8272,7907,7944,8142,10439,8056,7567,7822,8019,7435,7704,8642,8708,8607,8359,8023,8417,8085,8245,8377,8294,8572,9017,9157,9186,9010,8811,8641,8460,8462,8721,9297,9299,9062,8737,8606,8437,8198,8195,8339,8460,8616,9050,9204,9198,9276,9250,9213,8976,8692,8542,8709,8693,8416,8244,8176,8370,8423,8307,8330,8259,8191,8284,8812,8481,8581,8514,8310,8009,7830,7695,7876,8684,8462,8381,8236,8083,7920,7887,7898,7873,7871,7873,7851,7722,7709,7708,7759,7887,8064,8937,9367,8020,7692,7540,7601,7817,7838,7912,8168,8451,8555,8798,8986,9016,9050
8681,8596,8483,8379,8419,8550,8577,8719,8456,8447,8637,8325,8105,8205,8231,9712,8093,7827,8369,8660,8031,7732,8687,8751,8602,8401,8217,8343,8951,8809,8967,8907,10992,9605,9694,9738,9572,9390,9261,9107,9042,9285,9844,9840,9581,9238,9165,9052,8867,8870,8985,9085,9184,9572,9735,9731,9789,11156,9738,9493,9197,9024,10561,9209,8897,8789,8726,8813,8822,8615,8424,8354,8478,8595,8521,8537,8570,8525,8373,8163,8092,7881,7873,8156,8406,8189,8053,8005,7974,7988,8002,7982,7978,7989,7959,7829,7782,7806,7834,7978,8100,8231,8230,8167,8099,8091,8061,8093,8195,8353,8720,9058,11217,9342,9548,9553,9544
9154,8963,8825,8794,8742,8867,8920,9042,8705,8718,8878,8485,8314,8438,8409,10191,8277,8101,8731,9152,8555,8835,8962,9074,8872,8575,8427,8644,8966,9170,9297,9287,9548,9997,10130,10150,9946,9755,9632,9509,9418,9658,10283,10328,10045,9645,10471,9421,9292,9307,9383,9471,10513,10008,10205,10169,10239,10275,10190,9855,9535,9347,9527,9539,9222,9139,9087,9117,9116,8861,8747,8642,8719,8846,8725,8683,8848,8673,8481,8297,8315,8095,7973,8229,8505,8318,8111,8057,8110,8153,8158,8142,8137,8151,8128,8050,8003,8024,8047,8166,8245,8416,8367,8324,8414,8576,8415,8334,8472,8668,9098,9444,9560,9718,9905,9934,9924
9391,9166,8875,9975,8795,9006,9104,9130,9279,8544,8665,8368,8876,8978,8345,8564,8218,8630,9229,9399,8972,8630,8869,8891,8657,8432,9013,9029,9171,9388,9512,9530,10834,10172,10220,10657,10088,10140,9853,9787,9639,9818,10405,10448,10138,9751,9688,9657,9606,9626,9651,9708,9731,10114,10312,10273,10324,10369,10278,9962,10963,9461,9622,9655,9324,9327,9568,9215,9689,8875,9264,9176,9302,9421,9309,8518,8640,8465,8363,8874,8653,8665,8573,8123,8301,8049,7896,8609,8117,8175,8186,8726,8175,8726,8703,8617,8081,8115,8619,8181,8197,8201,8154,8334,8938,8791,8905,8429,8988,9199,9280,9676,9782,9870,10026,10458,9985
9332,9192,8813,8593,8753,9047,9134,9139,8633,8336,8440,8353,8451,8594,8361,8553,8197,8332,9330,6836,8956,8009,8534,8602,8416,9317,9048,9304,9223,9769,9566,9566,9751,10156,10109,10189,10085,9957,9906,9833,9658,9818,10284,10279,9979,9675,9687,9699,9630,9642,9691,9734,9728,10000,10164,10154,10175,10194,10141,9921,9650,9467,9609,9671,9345,9369,9701,9241,9170,8887,9349,9235,9404,8876,8741,8491,8379,8393,8423,8462,9057,8793,8137,8202,8289,7850,8804,8836,8216,8266,8276,8272,8268,8284,8272,8728,8146,8182,8727,8248,8250,8043,8092,8421,9076,8726,8657,8508,8677,9333,9295,9689,9805,9865,10018,10527,9914
